,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
117,SPXW240830P04780000,2024-07-03 13:38:52+00:00,4780.0,6.0,5.5,5.9,0.0,0.0,2.0,236.0,0.2160570338439941,0.0,REGULAR,USD,2024-08-30
118,SPXW240830P04790000,2024-07-01 14:41:28+00:00,4790.0,8.5,5.7,6.0,0.0,0.0,1.0,35.0,0.21422599746704102,0.0,REGULAR,USD,2024-08-30
119,SPXW240830P04800000,2024-07-05 20:01:08+00:00,4800.0,5.83,5.8,6.1,-0.48000002,-7.6069736,7.0,2447.0,0.21237970245361326,0.0,REGULAR,USD,2024-08-30
120,SPXW240830P04810000,2024-07-03 14:59:21+00:00,4810.0,6.59,5.9,6.2,0.0,0.0,5.0,119.0,0.21051814880371095,0.0,REGULAR,USD,2024-08-30
121,SPXW240830P04820000,2024-07-02 16:57:27+00:00,4820.0,7.2,6.0,6.4,0.0,0.0,3.0,161.0,0.20925168197631833,0.0,REGULAR,USD,2024-08-30
122,SPXW240830P04825000,2024-07-05 15:16:01+00:00,4825.0,6.09,6.1,6.4,-1.81,-22.91139,75.0,1278.0,0.20800047378540037,0.0,REGULAR,USD,2024-08-30
123,SPXW240830P04830000,2024-07-03 13:30:24+00:00,4830.0,6.9,6.2,6.5,0.0,0.0,2.0,232.0,0.20734435241699217,0.0,REGULAR,USD,2024-08-30
124,SPXW240830P04840000,2024-07-02 15:29:21+00:00,4840.0,7.7,6.3,6.6,0.0,0.0,2.0,328.0,0.2054217642211914,0.0,REGULAR,USD,2024-08-30
125,SPXW240830P04850000,2024-07-05 19:17:55+00:00,4850.0,6.45,6.4,6.8,-0.8000002,-11.034486,2.0,353.0,0.20406374557495116,0.0,REGULAR,USD,2024-08-30
126,SPXW240830P04860000,2024-07-05 15:44:47+00:00,4860.0,6.55,6.6,6.9,-1.1499996,-14.93506,1.0,81.0,0.20211064010620117,0.0,REGULAR,USD,2024-08-30
127,SPXW240830P04870000,2024-07-03 14:22:04+00:00,4870.0,7.5,6.7,7.1,0.0,0.0,1.0,92.0,0.20068395759582516,0.0,REGULAR,USD,2024-08-30
128,SPXW240830P04875000,2024-07-05 14:33:33+00:00,4875.0,6.88,6.8,7.2,-0.42999983,-5.882351,1.0,5143.0,0.19995917236328126,0.0,REGULAR,USD,2024-08-30
129,SPXW240830P04880000,2024-07-05 15:44:47+00:00,4880.0,6.9,6.9,7.2,-1.2499995,-15.337418,3.0,5117.0,0.19869270553588864,0.0,REGULAR,USD,2024-08-30
130,SPXW240830P04885000,2024-06-28 16:06:16+00:00,4885.0,10.16,7.0,7.3,0.0,0.0,1.0,23.0,0.19795266166687012,0.0,REGULAR,USD,2024-08-30
131,SPXW240830P04890000,2024-06-27 01:47:29+00:00,4890.0,12.3,7.1,7.4,0.0,0.0,121.0,556.0,0.19720498847961423,0.0,REGULAR,USD,2024-08-30
132,SPXW240830P04895000,2024-07-01 16:45:15+00:00,4895.0,9.8,7.2,7.5,0.0,0.0,18.0,139.0,0.1964496859741211,0.0,REGULAR,USD,2024-08-30
133,SPXW240830P04900000,2024-07-05 19:17:55+00:00,4900.0,7.2,7.3,7.6,-0.6500001,-8.280256,13.0,3881.0,0.19568675415039063,0.0,REGULAR,USD,2024-08-30
134,SPXW240830P04905000,2024-06-28 20:12:58+00:00,4905.0,11.53,7.3,7.7,0.0,0.0,1.0,3.0,0.19491619300842286,0.0,REGULAR,USD,2024-08-30
135,SPXW240830P04910000,2024-06-25 18:29:24+00:00,4910.0,13.3,7.4,7.8,0.0,0.0,3.0,146.0,0.1941380025482178,0.0,REGULAR,USD,2024-08-30
136,SPXW240830P04915000,2024-07-03 16:07:39+00:00,4915.0,8.3,7.5,7.9,0.0,0.0,1.0,93.0,0.1933521827697754,0.0,REGULAR,USD,2024-08-30
137,SPXW240830P04920000,2024-07-02 14:01:16+00:00,4920.0,10.2,7.6,8.0,0.0,0.0,6.0,142.0,0.19255110435485842,0.0,REGULAR,USD,2024-08-30
138,SPXW240830P04925000,2024-07-03 11:58:14+00:00,4925.0,8.8,7.7,8.0,0.0,0.0,30.0,1057.0,0.19126937889099124,0.0,REGULAR,USD,2024-08-30
139,SPXW240830P04930000,2024-07-02 15:22:05+00:00,4930.0,10.0,7.8,8.2,0.0,0.0,20.0,169.0,0.19094131820678711,0.0,REGULAR,USD,2024-08-30
140,SPXW240830P04935000,2024-07-03 15:54:23+00:00,4935.0,8.89,7.9,8.2,0.0,0.0,1.0,3352.0,0.18964433410644532,0.0,REGULAR,USD,2024-08-30
141,SPXW240830P04940000,2024-06-18 17:04:04+00:00,4940.0,15.8,8.0,8.4,0.0,0.0,64.0,81.0,0.18929338546752933,0.0,REGULAR,USD,2024-08-30
142,SPXW240830P04945000,2024-06-18 13:49:46+00:00,4945.0,15.9,8.1,8.5,0.0,0.0,11.0,12.0,0.18845416046142577,0.0,REGULAR,USD,2024-08-30
143,SPXW240830P04950000,2024-07-05 19:48:47+00:00,4950.0,8.12,8.2,8.5,-1.0799999,-11.73913,4.0,3210.0,0.18715717636108398,0.0,REGULAR,USD,2024-08-30
144,SPXW240830P04955000,2024-07-02 14:56:25+00:00,4955.0,10.7,8.3,8.7,0.0,0.0,8.0,59.0,0.18676808113098145,0.0,REGULAR,USD,2024-08-30
145,SPXW240830P04960000,2024-07-05 13:39:31+00:00,4960.0,8.7,8.4,8.8,-0.6999998,-7.446807,2.0,80.0,0.18590596817016602,0.0,REGULAR,USD,2024-08-30
146,SPXW240830P04965000,2024-07-05 20:01:28+00:00,4965.0,8.5,8.5,8.9,-3.25,-27.659575,1.0,34.0,0.18504385520935054,0.0,REGULAR,USD,2024-08-30
147,SPXW240830P04970000,2024-07-02 19:56:45+00:00,4970.0,10.05,8.6,9.0,0.0,0.0,1.0,407.0,0.18417411293029787,0.0,REGULAR,USD,2024-08-30
148,SPXW240830P04975000,2024-07-05 18:18:21+00:00,4975.0,8.8,8.8,9.1,-1.4899998,-14.480075,37.0,2582.0,0.18329674133300777,0.0,REGULAR,USD,2024-08-30
149,SPXW240830P04980000,2024-07-05 17:21:45+00:00,4980.0,9.0,8.9,9.2,-1.0,-10.0,7.0,42.0,0.18241174041748048,0.0,REGULAR,USD,2024-08-30
150,SPXW240830P04985000,2024-07-01 19:49:43+00:00,4985.0,12.45,9.0,9.4,0.0,0.0,7.0,153.0,0.18193872268676758,0.0,REGULAR,USD,2024-08-30
151,SPXW240830P04990000,2024-07-02 14:42:42+00:00,4990.0,12.1,9.1,9.5,0.0,0.0,11.0,115.0,0.1810384631347656,0.0,REGULAR,USD,2024-08-30
152,SPXW240830P04995000,2024-07-05 13:35:11+00:00,4995.0,9.7,9.3,9.6,-0.9000006,-8.490571,6.0,5642.0,0.18013057426452636,0.0,REGULAR,USD,2024-08-30
153,SPXW240830P05000000,2024-07-05 19:44:07+00:00,5000.0,9.3,9.5,9.8,-0.8000002,-7.9207935,276.0,3974.0,0.17961178062438962,0.0,REGULAR,USD,2024-08-30
154,SPXW240830P05005000,2024-07-02 18:48:05+00:00,5005.0,11.3,9.5,9.9,0.0,0.0,7.0,90.0,0.1786886331176758,0.0,REGULAR,USD,2024-08-30
155,SPXW240830P05010000,2024-07-02 17:09:21+00:00,5010.0,11.8,9.6,10.0,0.0,0.0,1.0,99.0,0.17775785629272461,0.0,REGULAR,USD,2024-08-30
156,SPXW240830P05015000,2024-07-02 19:52:21+00:00,5015.0,11.72,9.8,10.1,0.0,0.0,6.0,5.0,0.17681182083129882,0.0,REGULAR,USD,2024-08-30
157,SPXW240830P05020000,2024-07-04 10:34:08+00:00,5020.0,10.6,9.9,10.3,-0.79999924,-7.017537,1.0,46.0,0.1762548805999756,0.0,REGULAR,USD,2024-08-30
158,SPXW240830P05025000,2024-07-05 16:26:07+00:00,5025.0,9.93,10.1,10.4,-2.17,-17.933884,28.0,2694.0,0.1753012158203125,0.0,REGULAR,USD,2024-08-30
159,SPXW240830P05030000,2024-07-05 19:48:47+00:00,5030.0,9.99,10.2,10.6,-1.71,-14.615385,8.0,305.0,0.17471375831604005,0.0,REGULAR,USD,2024-08-30
160,SPXW240830P05035000,2024-06-25 19:59:43+00:00,5035.0,18.1,10.4,10.7,0.0,0.0,1.0,84.0,0.17373720558166503,0.0,REGULAR,USD,2024-08-30
161,SPXW240830P05040000,2024-07-01 13:40:28+00:00,5040.0,16.2,10.5,10.9,0.0,0.0,2.0,280.0,0.17312686012268066,0.0,REGULAR,USD,2024-08-30
162,SPXW240830P05045000,2024-07-03 15:44:31+00:00,5045.0,12.2,10.7,11.0,0.0,0.0,3.0,204.0,0.1721426780700684,0.0,REGULAR,USD,2024-08-30
163,SPXW240830P05050000,2024-07-05 18:50:35+00:00,5050.0,10.85,10.8,11.2,-1.0499992,-8.823523,27.0,1137.0,0.1715018153381348,0.0,REGULAR,USD,2024-08-30
164,SPXW240830P05055000,2024-07-03 16:00:10+00:00,5055.0,12.4,11.0,11.3,0.0,0.0,29.0,134.0,0.1705023746490479,0.0,REGULAR,USD,2024-08-30
165,SPXW240830P05060000,2024-07-05 15:02:49+00:00,5060.0,11.39,11.2,11.5,-0.9899998,-7.996767,1.0,215.0,0.16983862396240235,0.0,REGULAR,USD,2024-08-30
166,SPXW240830P05065000,2024-07-05 19:59:51+00:00,5065.0,11.19,11.3,11.7,-5.510001,-32.99402,2.0,79.0,0.16916724395751953,0.0,REGULAR,USD,2024-08-30
167,SPXW240830P05070000,2024-07-01 14:41:28+00:00,5070.0,19.06,11.5,11.9,0.0,0.0,2.0,262.0,0.16848060531616216,0.0,REGULAR,USD,2024-08-30
168,SPXW240830P05075000,2024-07-05 13:57:58+00:00,5075.0,11.85,11.7,12.0,-1.3499994,-10.227268,1.0,675.0,0.16744301803588868,0.0,REGULAR,USD,2024-08-30
169,SPXW240830P05080000,2024-07-03 16:30:52+00:00,5080.0,13.11,11.9,12.2,0.0,0.0,2.0,245.0,0.1667334914398194,0.0,REGULAR,USD,2024-08-30
170,SPXW240830P05085000,2024-07-02 13:30:06+00:00,5085.0,18.29,12.1,12.4,0.0,0.0,1.0,45.0,0.16600870620727542,0.0,REGULAR,USD,2024-08-30
171,SPXW240830P05090000,2024-07-05 19:53:08+00:00,5090.0,11.8,12.3,12.6,-2.2600002,-16.07397,6.0,128.0,0.16526866233825685,0.0,REGULAR,USD,2024-08-30
172,SPXW240830P05095000,2024-07-02 20:04:30+00:00,5095.0,15.15,12.4,12.8,0.0,0.0,3.0,119.0,0.16452098915100097,0.0,REGULAR,USD,2024-08-30
173,SPXW240830P05100000,2024-07-05 19:54:40+00:00,5100.0,12.2,12.7,13.0,-2.8900003,-19.151758,66.0,4099.0,0.16375805732727053,0.0,REGULAR,USD,2024-08-30
174,SPXW240830P05105000,2024-06-27 17:40:32+00:00,5105.0,20.0,12.8,13.2,0.0,0.0,1.0,85.0,0.16298749618530273,0.0,REGULAR,USD,2024-08-30
175,SPXW240830P05110000,2024-07-05 19:50:17+00:00,5110.0,12.55,13.1,13.4,-3.04,-19.49968,3.0,242.0,0.16220167640686037,0.0,REGULAR,USD,2024-08-30
176,SPXW240830P05115000,2024-07-02 19:56:45+00:00,5115.0,15.85,13.3,13.6,0.0,0.0,2.0,31.0,0.16140059799194334,0.0,REGULAR,USD,2024-08-30
177,SPXW240830P05120000,2024-07-03 14:56:17+00:00,5120.0,15.8,13.5,13.8,0.0,0.0,2.0,232.0,0.16059189025878906,0.0,REGULAR,USD,2024-08-30
178,SPXW240830P05125000,2024-07-05 15:18:57+00:00,5125.0,13.8,13.7,14.1,-1.1999998,-7.999999,15.0,459.0,0.16006546730041502,0.0,REGULAR,USD,2024-08-30
179,SPXW240830P05130000,2024-07-03 16:01:24+00:00,5130.0,15.84,13.9,14.3,0.0,0.0,22.0,1555.0,0.1592262422943115,0.0,REGULAR,USD,2024-08-30
180,SPXW240830P05135000,2024-07-03 15:20:24+00:00,5135.0,16.25,14.1,14.5,0.0,0.0,12.0,55.0,0.1583793879699707,0.0,REGULAR,USD,2024-08-30
181,SPXW240830P05140000,2024-07-03 16:53:14+00:00,5140.0,15.7,14.4,14.7,0.0,0.0,16.0,287.0,0.15751727500915527,0.0,REGULAR,USD,2024-08-30
182,SPXW240830P05145000,2024-07-02 20:04:30+00:00,5145.0,17.95,14.6,15.0,0.0,0.0,17.0,58.0,0.15692981750488283,0.0,REGULAR,USD,2024-08-30
183,SPXW240830P05150000,2024-07-05 17:38:48+00:00,5150.0,14.79,14.9,15.2,-1.3499994,-8.364309,131.0,5256.0,0.15604481658935548,0.0,REGULAR,USD,2024-08-30
184,SPXW240830P05155000,2024-07-05 18:09:26+00:00,5155.0,15.08,15.1,15.5,-1.1299992,-6.9710007,225.0,108.0,0.1554192124938965,0.0,REGULAR,USD,2024-08-30
185,SPXW240830P05160000,2024-07-02 14:42:50+00:00,5160.0,21.5,15.4,15.7,0.0,0.0,32.0,131.0,0.15450750896453858,0.0,REGULAR,USD,2024-08-30
186,SPXW240830P05165000,2024-07-05 19:59:51+00:00,5165.0,15.29,15.6,16.0,-4.0299997,-20.859211,13.0,216.0,0.15385520225524904,0.0,REGULAR,USD,2024-08-30
187,SPXW240830P05170000,2024-07-03 13:38:52+00:00,5170.0,18.6,15.9,16.4,0.0,0.0,35.0,165.0,0.1534432190704346,0.0,REGULAR,USD,2024-08-30
188,SPXW240830P05175000,2024-07-03 16:57:23+00:00,5175.0,17.37,16.2,16.6,0.0,0.0,36.0,553.0,0.1524895542907715,0.0,REGULAR,USD,2024-08-30
189,SPXW240830P05180000,2024-07-05 18:30:00+00:00,5180.0,16.67,16.4,16.8,-1.6200008,-8.857303,8.0,172.0,0.15152826019287113,0.0,REGULAR,USD,2024-08-30
190,SPXW240830P05185000,2024-07-01 16:39:12+00:00,5185.0,24.99,16.7,17.1,0.0,0.0,1.0,59.0,0.15081110427856448,0.0,REGULAR,USD,2024-08-30
191,SPXW240830P05190000,2024-07-05 13:33:39+00:00,5190.0,18.54,17.0,17.4,-7.0599995,-27.578121,1.0,79.0,0.15007487506866457,0.0,REGULAR,USD,2024-08-30
192,SPXW240830P05195000,2024-06-27 14:08:55+00:00,5195.0,27.8,17.3,17.7,0.0,0.0,26.0,249.0,0.14932338722229002,0.0,REGULAR,USD,2024-08-30
193,SPXW240830P05200000,2024-07-05 19:56:03+00:00,5200.0,16.87,17.6,18.0,-3.1299992,-15.649995,63.0,7151.0,0.14855664073944091,0.0,REGULAR,USD,2024-08-30
194,SPXW240830P05205000,2024-06-26 16:29:42+00:00,5205.0,30.73,17.9,18.4,0.0,0.0,4.0,533.0,0.14801114448547367,0.0,REGULAR,USD,2024-08-30
195,SPXW240830P05210000,2024-07-05 19:12:35+00:00,5210.0,17.97,18.3,18.7,-2.5300007,-12.341467,3.0,638.0,0.14721006607055664,0.0,REGULAR,USD,2024-08-30
196,SPXW240830P05215000,2024-07-05 15:41:54+00:00,5215.0,18.7,18.6,19.0,-11.769999,-38.628155,2.0,45.0,0.146393729019165,0.0,REGULAR,USD,2024-08-30
197,SPXW240830P05220000,2024-07-05 18:14:02+00:00,5220.0,18.85,18.9,19.4,-10.0,-34.662045,20.0,455.0,0.14579101287841795,0.0,REGULAR,USD,2024-08-30
198,SPXW240830P05225000,2024-07-05 17:20:00+00:00,5225.0,19.52,19.2,19.6,-1.7299995,-8.141174,29.0,1202.0,0.144715279006958,0.0,REGULAR,USD,2024-08-30
199,SPXW240830P05230000,2024-07-05 13:30:02+00:00,5230.0,21.32,19.6,20.0,-0.6399994,-2.9143872,2.0,532.0,0.1440744162750244,0.0,REGULAR,USD,2024-08-30
200,SPXW240830P05235000,2024-07-03 14:10:04+00:00,5235.0,23.27,20.0,20.4,0.0,0.0,2.0,21.0,0.1434182949066162,0.0,REGULAR,USD,2024-08-30
201,SPXW240830P05240000,2024-07-05 14:33:49+00:00,5240.0,21.28,20.3,20.8,-2.42,-10.210971,2.0,61.0,0.14273928558349608,0.0,REGULAR,USD,2024-08-30
202,SPXW240830P05245000,2024-07-05 14:07:27+00:00,5245.0,22.2,20.7,21.2,-9.029999,-28.914503,1.0,36.0,0.14204120296478268,0.0,REGULAR,USD,2024-08-30
203,SPXW240830P05250000,2024-07-05 19:56:03+00:00,5250.0,20.12,21.1,21.5,-3.0199986,-13.050988,269.0,2242.0,0.1411142407989502,0.0,REGULAR,USD,2024-08-30
204,SPXW240830P05255000,2024-07-05 19:09:33+00:00,5255.0,20.99,21.5,21.9,-5.200001,-19.85491,28.0,53.0,0.14037801158905028,0.0,REGULAR,USD,2024-08-30
205,SPXW240830P05260000,2024-07-05 19:54:44+00:00,5260.0,20.91,21.9,22.3,-3.130001,-13.01997,71.0,376.0,0.1396265237426758,0.0,REGULAR,USD,2024-08-30
206,SPXW240830P05265000,2024-07-03 16:53:14+00:00,5265.0,24.7,22.3,22.7,0.0,0.0,8.0,47.0,0.138855962600708,0.0,REGULAR,USD,2024-08-30
207,SPXW240830P05270000,2024-07-05 16:23:42+00:00,5270.0,22.5,22.7,23.1,-2.1000004,-8.536587,99.0,1826.0,0.13806632816314696,0.0,REGULAR,USD,2024-08-30
208,SPXW240830P05275000,2024-07-05 19:29:53+00:00,5275.0,22.68,23.1,23.6,-2.7999992,-10.989008,34.0,958.0,0.13745598270416265,0.0,REGULAR,USD,2024-08-30
209,SPXW240830P05280000,2024-07-05 18:09:26+00:00,5280.0,23.51,23.5,24.0,-2.0699997,-8.092258,195.0,279.0,0.13662820167541503,0.0,REGULAR,USD,2024-08-30
210,SPXW240830P05285000,2024-07-02 19:57:09+00:00,5285.0,29.83,24.0,24.5,0.0,0.0,23.0,197.0,0.13597208030700683,0.0,REGULAR,USD,2024-08-30
211,SPXW240830P05290000,2024-07-05 15:47:21+00:00,5290.0,24.7,24.5,24.9,-3.1499996,-11.310591,24.0,310.0,0.13510615268707282,0.0,REGULAR,USD,2024-08-30
212,SPXW240830P05295000,2024-07-05 18:15:10+00:00,5295.0,24.75,24.9,25.4,-4.51,-15.413534,20.0,63.0,0.13441188472747806,0.0,REGULAR,USD,2024-08-30
213,SPXW240830P05300000,2024-07-05 19:45:42+00:00,5300.0,24.51,25.4,25.9,-3.789999,-13.392223,3137.0,7888.0,0.1336909141540527,0.0,REGULAR,USD,2024-08-30
214,SPXW240830P05305000,2024-06-28 20:11:28+00:00,5305.0,42.6,25.8,26.6,0.0,0.0,1.0,86.0,0.13332089221954346,0.0,REGULAR,USD,2024-08-30
215,SPXW240830P05310000,2024-07-05 20:00:29+00:00,5310.0,26.18,26.3,27.1,-8.32,-24.11594,39.0,85.0,0.13255414573669436,0.0,REGULAR,USD,2024-08-30
216,SPXW240830P05315000,2024-07-05 17:25:45+00:00,5315.0,27.0,26.9,27.4,-5.700001,-17.431194,37.0,29.0,0.13140593334197997,0.0,REGULAR,USD,2024-08-30
217,SPXW240830P05320000,2024-07-05 19:58:58+00:00,5320.0,26.39,27.3,28.1,-20.93,-44.23077,4.0,110.0,0.13095580356597902,0.0,REGULAR,USD,2024-08-30
218,SPXW240830P05325000,2024-07-05 18:31:40+00:00,5325.0,27.99,28.0,28.5,-3.790001,-11.925742,602.0,1131.0,0.1299525482177734,0.0,REGULAR,USD,2024-08-30
219,SPXW240830P05330000,2024-07-05 20:00:29+00:00,5330.0,28.28,28.4,29.2,-4.7199993,-14.303028,9.0,151.0,0.12944901321411134,0.0,REGULAR,USD,2024-08-30
220,SPXW240830P05335000,2024-07-03 16:37:06+00:00,5335.0,32.94,29.0,29.8,0.0,0.0,6.0,60.0,0.1287471159362793,0.0,REGULAR,USD,2024-08-30
221,SPXW240830P05340000,2024-07-05 16:33:03+00:00,5340.0,29.98,29.6,30.4,-7.0600014,-19.060478,2.0,169.0,0.12801851604461667,0.0,REGULAR,USD,2024-08-30
222,SPXW240830P05345000,2024-07-05 18:24:34+00:00,5345.0,30.36,30.3,30.8,-14.040001,-31.621624,1.0,237.0,0.1269332455253601,0.0,REGULAR,USD,2024-08-30
223,SPXW240830P05350000,2024-07-05 18:14:20+00:00,5350.0,30.64,30.9,31.4,-5.1800003,-14.461195,176.0,1088.0,0.126160777053833,0.0,REGULAR,USD,2024-08-30
224,SPXW240830P05355000,2024-07-05 18:17:49+00:00,5355.0,31.3,31.5,32.0,-4.7299995,-13.127949,26.0,137.0,0.1253635132980347,0.0,REGULAR,USD,2024-08-30
225,SPXW240830P05360000,2024-07-05 15:41:56+00:00,5360.0,32.61,32.0,32.9,-5.220001,-13.798575,1.0,112.0,0.12502782329559325,0.0,REGULAR,USD,2024-08-30
226,SPXW240830P05365000,2024-07-05 15:41:56+00:00,5365.0,33.28,32.7,33.6,-7.550003,-18.491312,1.0,58.0,0.1243373699951172,0.0,REGULAR,USD,2024-08-30
227,SPXW240830P05370000,2024-07-05 17:33:17+00:00,5370.0,33.63,33.5,34.0,-15.52,-31.576807,12.0,115.0,0.12314719635009766,0.0,REGULAR,USD,2024-08-30
228,SPXW240830P05375000,2024-07-05 19:09:33+00:00,5375.0,33.38,34.1,34.7,-6.1299973,-15.515053,28.0,858.0,0.12240715248107911,0.0,REGULAR,USD,2024-08-30
229,SPXW240830P05380000,2024-07-05 18:31:40+00:00,5380.0,34.8,34.8,35.4,-7.080002,-16.905447,600.0,220.0,0.12164040599822999,0.0,REGULAR,USD,2024-08-30
230,SPXW240830P05385000,2024-07-03 16:39:05+00:00,5385.0,40.25,35.5,36.4,0.0,0.0,3.0,118.0,0.12130280866622922,0.0,REGULAR,USD,2024-08-30
231,SPXW240830P05390000,2024-07-05 20:08:25+00:00,5390.0,35.77,36.3,36.9,-25.23,-41.360657,20.0,150.0,0.12017939155578614,0.0,REGULAR,USD,2024-08-30
232,SPXW240830P05395000,2024-07-03 13:47:31+00:00,5395.0,44.41,37.0,37.9,0.0,0.0,3.0,67.0,0.11977503768920897,0.0,REGULAR,USD,2024-08-30
233,SPXW240830P05400000,2024-07-05 20:05:27+00:00,5400.0,37.39,37.8,38.4,-8.32,-18.201706,38.0,2694.0,0.11860203001022337,0.0,REGULAR,USD,2024-08-30
234,SPXW240830P05405000,2024-06-28 14:19:45+00:00,5405.0,52.1,38.5,39.5,0.0,0.0,2.0,56.0,0.11827969131469726,0.0,REGULAR,USD,2024-08-30
235,SPXW240830P05410000,2024-07-05 14:07:27+00:00,5410.0,43.1,39.3,40.3,-17.800003,-29.228247,2.0,91.0,0.11749005687713625,0.0,REGULAR,USD,2024-08-30
236,SPXW240830P05415000,2024-06-20 16:10:58+00:00,5415.0,69.2,40.2,41.1,0.0,0.0,19.0,49.0,0.11666799783706666,0.0,REGULAR,USD,2024-08-30
237,SPXW240830P05420000,2024-07-03 16:15:57+00:00,5420.0,47.35,41.0,42.0,0.0,0.0,21.0,74.0,0.11596037857055663,0.0,REGULAR,USD,2024-08-30
238,SPXW240830P05425000,2024-07-03 15:20:24+00:00,5425.0,49.3,42.0,42.6,0.0,0.0,14.0,526.0,0.11480072219848633,0.0,REGULAR,USD,2024-08-30
239,SPXW240830P05430000,2024-07-05 19:51:42+00:00,5430.0,40.85,42.9,43.5,-8.550003,-17.307697,19.0,274.0,0.11403206838607788,0.0,REGULAR,USD,2024-08-30
240,SPXW240830P05435000,2024-07-05 15:35:51+00:00,5435.0,45.3,43.7,44.7,-7.049999,-13.467048,1.0,61.0,0.113641065826416,0.0,REGULAR,USD,2024-08-30
241,SPXW240830P05440000,2024-07-05 19:19:17+00:00,5440.0,43.97,44.8,45.7,-9.949997,-18.45326,8.0,100.0,0.11293916854858399,0.0,REGULAR,USD,2024-08-30
242,SPXW240830P05445000,2024-07-03 14:35:15+00:00,5445.0,55.41,45.6,46.7,0.0,0.0,1.0,69.0,0.11220293933868407,0.0,REGULAR,USD,2024-08-30
243,SPXW240830P05450000,2024-07-05 19:50:17+00:00,5450.0,44.71,46.8,47.4,-8.889999,-16.585821,6.0,1018.0,0.11103565364837645,0.0,REGULAR,USD,2024-08-30
244,SPXW240830P05455000,2024-07-05 14:12:30+00:00,5455.0,53.9,47.8,48.4,-2.5,-4.432624,9.0,46.0,0.11023457523345946,0.0,REGULAR,USD,2024-08-30
245,SPXW240830P05460000,2024-07-05 19:54:52+00:00,5460.0,46.58,48.8,49.5,-11.299999,-19.52315,11.0,228.0,0.1095288632965088,0.0,REGULAR,USD,2024-08-30
246,SPXW240830P05465000,2024-07-05 19:03:20+00:00,5465.0,48.77,49.9,50.8,-15.990002,-24.69117,6.0,86.0,0.10904440158843993,0.0,REGULAR,USD,2024-08-30
247,SPXW240830P05470000,2024-07-05 17:07:06+00:00,5470.0,51.75,51.0,51.7,-6.9000015,-11.7647085,46.0,140.0,0.1080068143081665,0.0,REGULAR,USD,2024-08-30
248,SPXW240830P05475000,2024-07-05 19:50:25+00:00,5475.0,49.9,52.1,52.8,-8.579998,-14.671679,26.0,916.0,0.10719238458633423,0.0,REGULAR,USD,2024-08-30
249,SPXW240830P05480000,2024-07-05 19:40:06+00:00,5480.0,51.65,53.1,54.2,-12.109997,-18.993095,18.0,88.0,0.1067155521965027,0.0,REGULAR,USD,2024-08-30
250,SPXW240830P05485000,2024-07-05 15:27:58+00:00,5485.0,57.5,54.5,55.1,-27.989998,-32.74067,25.0,11.0,0.1055730617904663,0.0,REGULAR,USD,2024-08-30
251,SPXW240830P05490000,2024-07-05 20:08:25+00:00,5490.0,54.68,54.8,57.2,-8.68,-13.699495,47.0,113.0,0.10588204917907715,0.0,REGULAR,USD,2024-08-30
252,SPXW240830P05495000,2024-07-05 15:28:11+00:00,5495.0,59.85,56.9,57.6,-7.3499985,-10.937498,27.0,170.0,0.10404529081344602,0.0,REGULAR,USD,2024-08-30
253,SPXW240830P05500000,2024-07-05 20:05:27+00:00,5500.0,57.44,58.2,58.9,-7.2400017,-11.193571,3165.0,6191.0,0.10328045166015623,0.0,REGULAR,USD,2024-08-30
254,SPXW240830P05505000,2024-07-05 19:50:31+00:00,5505.0,56.8,59.5,60.2,-13.700001,-19.432625,52.0,42.0,0.10247365125656127,0.0,REGULAR,USD,2024-08-30
255,SPXW240830P05510000,2024-07-05 20:01:49+00:00,5510.0,59.7,59.8,62.4,-7.799999,-11.555554,68.0,32.0,0.10271206745147705,0.0,REGULAR,USD,2024-08-30
256,SPXW240830P05515000,2024-07-05 17:25:45+00:00,5515.0,62.4,62.2,62.9,-11.559998,-15.630068,37.0,73.0,0.10085432846069337,0.0,REGULAR,USD,2024-08-30
257,SPXW240830P05520000,2024-07-05 19:33:05+00:00,5520.0,62.65,62.6,65.2,-9.699997,-13.407045,8.0,22.0,0.10110991062164305,0.0,REGULAR,USD,2024-08-30
258,SPXW240830P05525000,2024-07-05 16:02:13+00:00,5525.0,66.12,65.1,65.8,-8.399994,-11.272134,8.0,737.0,0.09929413288116455,0.0,REGULAR,USD,2024-08-30
259,SPXW240830P05530000,2024-07-05 19:51:42+00:00,5530.0,63.25,66.5,67.3,-33.03,-34.30619,30.0,269.0,0.09850259111404419,0.0,REGULAR,USD,2024-08-30
260,SPXW240830P05535000,2024-07-02 20:00:10+00:00,5535.0,84.6,67.1,69.9,0.0,0.0,5.0,37.0,0.09895844287872314,0.0,REGULAR,USD,2024-08-30
261,SPXW240830P05540000,2024-07-05 19:40:06+00:00,5540.0,67.46,68.6,71.4,-15.840004,-19.01561,29.0,6.0,0.09806771997451783,0.0,REGULAR,USD,2024-08-30
262,SPXW240830P05545000,2024-07-01 19:48:59+00:00,5545.0,108.1,70.2,73.0,0.0,0.0,5.0,20.0,0.09724375360488893,0.0,REGULAR,USD,2024-08-30
263,SPXW240830P05550000,2024-07-05 19:57:55+00:00,5550.0,69.84,72.9,73.6,-14.880005,-17.563745,16.0,224.0,0.09520291097640993,0.0,REGULAR,USD,2024-08-30
