,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
10,SPXW241018C03000000,2024-05-24 18:31:10+00:00,3000.0,2353.9,2500.3,2525.0,0.0,0.0,6.0,17.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
11,SPX241018C03050000,2024-05-15 15:14:34+00:00,3050.0,2291.89,2418.9,2431.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
12,SPX241018C03100000,2024-07-02 19:57:31+00:00,3100.0,2446.38,2492.1,2501.8,0.0,0.0,1.0,6.0,0.6630053841400148,1.0,REGULAR,USD,2024-10-18
13,SPX241018C03175000,2023-10-11 09:16:09+00:00,3175.0,1356.1,1303.4,1314.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
14,SPX241018C03200000,2023-11-02 11:24:45+00:00,3200.0,1209.8,1467.6,1564.1,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
15,SPX241018C03250000,2023-11-02 10:09:29+00:00,3250.0,1163.8,1421.5,1517.9,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
16,SPX241018C03300000,2023-11-02 10:11:13+00:00,3300.0,1119.4,1375.6,1471.9,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
17,SPX241018C03400000,2023-10-20 18:55:44+00:00,3400.0,1043.09,1247.5,1271.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
18,SPX241018C03425000,2023-12-27 16:42:59+00:00,3425.0,1473.14,1546.5,1591.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
19,SPX241018C03450000,2023-12-05 17:50:49+00:00,3450.0,1252.26,0.0,0.0,0.0,0.0,14.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
20,SPX241018C03475000,2023-12-05 17:50:22+00:00,3475.0,1230.08,0.0,0.0,0.0,0.0,,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
21,SPX241018C03500000,2024-04-19 14:54:06+00:00,3500.0,1592.18,1861.4,1879.6,0.0,0.0,1.0,17.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
22,SPX241018C03525000,2023-12-05 17:41:29+00:00,3525.0,1185.48,0.0,0.0,0.0,0.0,,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
23,SPX241018C03550000,2024-01-09 17:04:44+00:00,3550.0,1330.83,1543.2,1559.0,0.0,0.0,39.0,44.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
24,SPX241018C03575000,2023-12-05 17:38:20+00:00,3575.0,1141.78,0.0,0.0,0.0,0.0,36.0,18.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
25,SPX241018C03600000,2023-12-05 17:39:38+00:00,3600.0,1118.83,0.0,0.0,0.0,0.0,18.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
26,SPX241018C03625000,2023-12-05 17:40:26+00:00,3625.0,1097.11,0.0,0.0,0.0,0.0,18.0,23.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
27,SPX241018C03650000,2023-12-05 17:40:50+00:00,3650.0,1074.83,0.0,0.0,0.0,0.0,8.0,25.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
28,SPX241018C03675000,2023-12-05 17:41:23+00:00,3675.0,1052.33,0.0,0.0,0.0,0.0,,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
29,SPX241018C03700000,2023-12-05 17:42:31+00:00,3700.0,1029.55,0.0,0.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
30,SPX241018C03750000,2024-06-20 15:46:28+00:00,3750.0,1806.76,1854.6,1864.3,0.0,0.0,,2.0,0.5151491967010497,1.0,REGULAR,USD,2024-10-18
31,SPX241018C03800000,2024-05-21 17:14:59+00:00,3800.0,1583.82,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
32,SPX241018C03825000,2024-05-15 14:31:06+00:00,3825.0,1527.43,1663.4,1675.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
33,SPX241018C03875000,2024-04-19 17:13:36+00:00,3875.0,1219.93,1498.5,1516.3,0.0,0.0,10.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
34,SPX241018C03900000,2024-04-26 14:09:03+00:00,3900.0,1293.43,1470.7,1488.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
35,SPX241018C03975000,2023-12-15 19:17:29+00:00,3975.0,920.41,950.8,965.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
36,SPX241018C04000000,2024-07-05 15:03:18+00:00,4000.0,1598.45,1610.8,1618.8,61.549927,4.00481,2.0,31492.0,0.469743309211731,1.0,REGULAR,USD,2024-10-18
37,SPX241018C04025000,2024-05-15 16:13:37+00:00,4025.0,1347.69,1469.5,1481.7,0.0,0.0,1.0,123.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
38,SPX241018C04050000,2024-06-27 15:34:01+00:00,4050.0,1485.56,1561.1,1570.8,0.0,0.0,2.0,3.0,0.46052327812194827,1.0,REGULAR,USD,2024-10-18
39,SPX241018C04075000,2024-04-19 17:13:36+00:00,4075.0,1034.33,1305.8,1323.6,0.0,0.0,10.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
40,SPX241018C04100000,2024-06-27 15:34:11+00:00,4100.0,1436.43,1512.3,1522.0,0.0,0.0,1.0,581.0,0.4493768441772461,1.0,REGULAR,USD,2024-10-18
41,SPX241018C04125000,2024-02-26 17:46:51+00:00,4125.0,1099.35,1238.6,1256.7,0.0,0.0,4.0,460.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
42,SPX241018C04150000,2024-07-05 13:53:15+00:00,4150.0,1447.11,1463.5,1473.1,324.24,28.876003,2.0,181.0,0.43798627204895024,1.0,REGULAR,USD,2024-10-18
43,SPX241018C04175000,2024-01-23 19:37:05+00:00,4175.0,849.2,1063.4,1080.5,0.0,0.0,4.0,627.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
44,SPX241018C04200000,2024-03-18 18:26:23+00:00,4200.0,1100.78,932.2,974.7,0.0,0.0,4.0,1438.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
45,SPX241018C04225000,2024-04-25 17:14:25+00:00,4225.0,924.84,1158.1,1175.8,0.0,0.0,1.0,591.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
46,SPX241018C04250000,2024-07-05 13:53:15+00:00,4250.0,1349.51,1366.9,1374.7,316.57996,30.648731,2.0,1588.0,0.41393103164672845,1.0,REGULAR,USD,2024-10-18
47,SPX241018C04275000,2024-05-03 13:30:05+00:00,4275.0,954.43,1073.5,1123.4,0.0,0.0,40.0,521.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
48,SPXW241018C04280000,2024-06-10 17:31:21+00:00,4280.0,1154.02,1336.5,1346.8,0.0,0.0,1.0,0.0,0.409975230140686,1.0,REGULAR,USD,2024-10-18
49,SPX241018C04300000,2024-04-30 15:42:48+00:00,4300.0,891.03,1038.2,1045.8,0.0,0.0,9.0,3203.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
50,SPX241018C04310000,2024-04-25 19:49:36+00:00,4310.0,857.57,1063.3,1108.7,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
51,SPX241018C04320000,2024-04-29 15:36:02+00:00,4320.0,901.91,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
52,SPX241018C04325000,2024-06-24 13:37:24+00:00,4325.0,1216.64,1293.8,1301.6,0.0,0.0,1.0,1071.0,0.3973029325485229,1.0,REGULAR,USD,2024-10-18
53,SPX241018C04330000,2024-04-25 19:46:46+00:00,4330.0,839.97,1044.2,1089.4,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
54,SPX241018C04340000,2024-05-30 19:34:03+00:00,4340.0,995.0,1193.1,1211.9,0.0,0.0,5.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
55,SPX241018C04350000,2024-03-15 15:46:23+00:00,4350.0,926.5,905.6,924.0,0.0,0.0,450.0,1712.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
56,SPX241018C04375000,2024-01-10 18:37:42+00:00,4375.0,615.3,815.9,831.6,0.0,0.0,4.0,1842.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
57,SPX241018C04400000,2024-04-16 14:36:08+00:00,4400.0,802.61,995.4,1012.8,0.0,0.0,2.0,1181.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
58,SPX241018C04425000,2024-06-14 17:23:56+00:00,4425.0,1083.88,1195.7,1205.4,0.0,0.0,4.0,149.0,0.37728360149383544,1.0,REGULAR,USD,2024-10-18
59,SPX241018C04450000,2024-06-05 15:37:06+00:00,4450.0,971.19,1171.4,1181.1,0.0,0.0,1.0,621.0,0.3717523457717896,1.0,REGULAR,USD,2024-10-18
60,SPXW241018C04470000,2024-07-01 14:19:34+00:00,4470.0,1066.56,1151.8,1162.2,0.0,0.0,2.0,31.0,0.36826956199646,1.0,REGULAR,USD,2024-10-18
61,SPXW241018C04475000,2024-06-18 14:20:08+00:00,4475.0,1091.66,1146.8,1157.3,0.0,0.0,,2.0,0.3670832030105591,1.0,REGULAR,USD,2024-10-18
62,SPXW241018C04480000,2024-06-18 14:17:14+00:00,4480.0,1087.94,1142.1,1152.5,0.0,0.0,,125.0,0.3660742256736755,1.0,REGULAR,USD,2024-10-18
63,SPXW241018C04500000,2024-06-27 18:56:10+00:00,4500.0,1052.94,1122.8,1133.1,0.0,0.0,1.0,11.0,0.36167592370986934,1.0,REGULAR,USD,2024-10-18
64,SPX241018C04525000,2024-04-16 19:43:27+00:00,4525.0,702.38,877.4,894.1,0.0,0.0,2.0,617.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
65,SPX241018C04550000,2024-03-21 16:33:09+00:00,4550.0,866.61,582.8,605.9,0.0,0.0,2.0,679.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
66,SPX241018C04575000,2024-06-24 13:35:59+00:00,4575.0,976.58,1050.4,1060.1,0.0,0.0,2.0,600.0,0.3446491927337646,1.0,REGULAR,USD,2024-10-18
67,SPXW241018C04590000,2024-06-26 13:58:42+00:00,4590.0,956.8,1035.7,1046.1,0.0,0.0,,1.0,0.3422039962387084,1.0,REGULAR,USD,2024-10-18
68,SPX241018C04600000,2024-07-02 13:32:14+00:00,4600.0,941.6,1027.2,1035.0,0.0,0.0,5.0,1556.0,0.33769125450134274,1.0,REGULAR,USD,2024-10-18
69,SPX241018C04610000,2024-05-02 13:41:43+00:00,4610.0,579.11,756.8,808.2,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
70,SPX241018C04625000,2024-04-11 15:16:31+00:00,4625.0,699.38,704.8,723.0,0.0,0.0,1.0,534.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
71,SPX241018C04640000,2024-05-01 20:07:21+00:00,4640.0,541.47,729.0,780.2,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
72,SPX241018C04650000,2024-05-03 14:12:43+00:00,4650.0,601.12,737.5,750.2,0.0,0.0,6.0,1257.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
73,SPX241018C04675000,2024-06-03 16:59:49+00:00,4675.0,684.12,931.6,939.9,0.0,0.0,2.0,417.0,0.2837557892227172,1.0,REGULAR,USD,2024-10-18
74,SPX241018C04700000,2024-07-05 14:58:07+00:00,4700.0,919.14,931.0,938.8,59.890015,6.9700336,10.0,4425.0,0.3164588618469238,1.0,REGULAR,USD,2024-10-18
75,SPX241018C04725000,2024-04-29 17:38:58+00:00,4725.0,553.58,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
76,SPX241018C04730000,2024-05-01 13:58:37+00:00,4730.0,467.84,650.1,691.1,0.0,0.0,2.0,44.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
77,SPXW241018C04750000,2024-06-04 05:47:22+00:00,4750.0,649.6,858.8,867.6,0.0,0.0,14.0,0.0,0.2694470028686523,1.0,REGULAR,USD,2024-10-18
78,SPXW241018C04760000,2024-05-20 15:30:53+00:00,4760.0,685.58,819.6,834.9,0.0,0.0,,0.0,0.22441876663208005,1.0,REGULAR,USD,2024-10-18
79,SPX241018C04775000,2024-04-22 14:57:35+00:00,4775.0,416.25,662.6,672.2,0.0,0.0,2.0,230.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
80,SPX241018C04780000,2024-06-10 14:27:25+00:00,4780.0,671.74,853.5,863.2,0.0,0.0,,8.0,0.3010056777572632,1.0,REGULAR,USD,2024-10-18
81,SPX241018C04790000,2024-06-17 20:11:54+00:00,4790.0,784.84,844.0,853.6,0.0,0.0,1.0,9.0,0.2988160634231567,1.0,REGULAR,USD,2024-10-18
82,SPX241018C04800000,2024-06-10 14:27:09+00:00,4800.0,653.18,835.4,843.2,0.0,0.0,58.0,3629.0,0.29548777334213255,1.0,REGULAR,USD,2024-10-18
83,SPX241018C04820000,2024-06-10 14:27:46+00:00,4820.0,634.77,815.5,825.1,0.0,0.0,18.0,20.0,0.29262677900314327,1.0,REGULAR,USD,2024-10-18
84,SPX241018C04825000,2024-05-13 13:44:29+00:00,4825.0,543.77,705.6,714.2,0.0,0.0,1.0,153.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
85,SPX241018C04830000,2024-04-23 16:12:30+00:00,4830.0,434.78,568.0,576.4,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
86,SPX241018C04840000,2024-05-13 13:44:29+00:00,4840.0,530.92,692.3,700.6,0.0,0.0,1.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
87,SPX241018C04850000,2024-06-17 17:43:37+00:00,4850.0,730.54,787.0,796.6,0.0,0.0,2.0,864.0,0.2863573867416382,1.0,REGULAR,USD,2024-10-18
88,SPX241018C04860000,2024-06-10 19:32:21+00:00,4860.0,615.53,777.5,787.1,0.0,0.0,,1.0,0.28424978757858266,1.0,REGULAR,USD,2024-10-18
89,SPX241018C04870000,2024-04-26 16:08:52+00:00,4870.0,423.65,543.4,585.4,0.0,0.0,3.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
90,SPX241018C04875000,2024-05-28 19:30:35+00:00,4875.0,552.81,692.2,716.2,0.0,0.0,4.0,212.0,0.19066666275024413,1.0,REGULAR,USD,2024-10-18
91,SPX241018C04880000,2024-05-01 17:16:13+00:00,4880.0,348.24,514.7,558.5,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
92,SPX241018C04890000,2024-04-23 13:49:35+00:00,4890.0,373.98,515.1,523.7,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
93,SPX241018C04900000,2024-06-05 14:00:14+00:00,4900.0,531.84,723.9,729.1,0.0,0.0,6.0,2044.0,0.24836338191986085,1.0,REGULAR,USD,2024-10-18
94,SPX241018C04910000,2024-06-14 14:39:23+00:00,4910.0,613.0,730.3,739.9,0.0,0.0,1.0,6.0,0.2739635592651367,1.0,REGULAR,USD,2024-10-18
95,SPX241018C04920000,2024-05-02 19:44:46+00:00,4920.0,342.6,479.6,523.3,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
96,SPX241018C04925000,2024-06-05 15:38:51+00:00,4925.0,533.32,716.2,725.8,0.0,0.0,1.0,267.0,0.27090420265197757,1.0,REGULAR,USD,2024-10-18
97,SPX241018C04930000,2024-07-02 15:57:58+00:00,4930.0,642.6,711.5,721.1,0.0,0.0,1.0,1.0,0.26987805934906,1.0,REGULAR,USD,2024-10-18
98,SPX241018C04940000,2024-06-20 16:56:16+00:00,4940.0,647.9,702.2,711.7,0.0,0.0,,1.0,0.2678181434249878,1.0,REGULAR,USD,2024-10-18
99,SPX241018C04950000,2024-07-02 15:57:58+00:00,4950.0,624.1,693.7,701.4,0.0,0.0,1.0,926.0,0.2646081077766418,1.0,REGULAR,USD,2024-10-18
100,SPX241018C04960000,2024-06-21 13:44:49+00:00,4960.0,613.4,683.4,693.0,0.0,0.0,1.0,5.0,0.2637898633956909,1.0,REGULAR,USD,2024-10-18
101,SPX241018C04970000,2024-06-20 16:38:57+00:00,4970.0,616.8,674.1,683.7,0.0,0.0,1.0,1.0,0.2618176846313477,1.0,REGULAR,USD,2024-10-18
102,SPX241018C04975000,2024-06-18 19:49:06+00:00,4975.0,628.1,669.4,679.0,0.0,0.0,2.0,561.0,0.2607648387145996,1.0,REGULAR,USD,2024-10-18
103,SPX241018C04980000,2024-07-02 15:56:26+00:00,4980.0,598.84,664.8,674.4,0.0,0.0,2.0,4.0,0.2598321545600891,1.0,REGULAR,USD,2024-10-18
104,SPX241018C04990000,2024-05-03 14:20:14+00:00,4990.0,326.62,419.3,463.8,0.0,0.0,2.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
105,SPXW241018C05000000,2024-07-02 17:44:57+00:00,5000.0,587.24,646.1,656.4,0.0,0.0,76.0,90.0,0.2565477330589295,1.0,REGULAR,USD,2024-10-18
106,SPXW241018C05010000,2024-06-21 18:20:24+00:00,5010.0,574.55,636.6,647.0,0.0,0.0,4.0,4.0,0.25439435798645027,1.0,REGULAR,USD,2024-10-18
107,SPX241018C05020000,2024-07-02 15:55:28+00:00,5020.0,562.42,627.7,637.2,0.0,0.0,2.0,10.0,0.2517488918876647,1.0,REGULAR,USD,2024-10-18
108,SPX241018C05025000,2024-07-05 14:30:08+00:00,5025.0,608.2,624.0,631.7,20.5,3.488174,2.0,1062.0,0.24970804925918577,1.0,REGULAR,USD,2024-10-18
109,SPXW241018C05030000,2024-06-14 15:41:02+00:00,5030.0,513.19,618.1,628.5,0.0,0.0,,2.0,0.25040613187789906,1.0,REGULAR,USD,2024-10-18
110,SPX241018C05040000,2024-06-18 15:00:26+00:00,5040.0,558.57,609.2,618.7,0.0,0.0,66.0,35.0,0.24774159248352048,1.0,REGULAR,USD,2024-10-18
111,SPXW241018C05050000,2024-06-27 15:41:31+00:00,5050.0,536.1,599.9,610.1,0.0,0.0,,5.0,0.24647321832656863,1.0,REGULAR,USD,2024-10-18
112,SPXW241018C05060000,2024-05-23 13:50:42+00:00,5060.0,412.3,521.7,542.4,0.0,0.0,,1.0,0.16821930116653447,1.0,REGULAR,USD,2024-10-18
113,SPX241018C05070000,2024-06-05 17:02:18+00:00,5070.0,412.85,581.6,591.1,0.0,0.0,2.0,10.0,0.2417850022697449,1.0,REGULAR,USD,2024-10-18
114,SPX241018C05075000,2024-07-05 16:36:13+00:00,5075.0,575.0,577.0,586.6,32.900024,6.0689955,3.0,386.0,0.24089237203598018,1.0,REGULAR,USD,2024-10-18
115,SPX241018C05080000,2024-05-10 19:54:24+00:00,5080.0,334.05,398.5,416.7,0.0,0.0,2.0,15.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
116,SPX241018C05090000,2024-06-18 15:36:55+00:00,5090.0,514.88,563.3,572.9,0.0,0.0,10.0,8.0,0.23795889917373653,1.0,REGULAR,USD,2024-10-18
117,SPX241018C05100000,2024-07-02 15:55:28+00:00,5100.0,490.29,555.1,562.8,0.0,0.0,2.0,2936.0,0.23489000591278075,1.0,REGULAR,USD,2024-10-18
118,SPX241018C05110000,2024-06-26 14:00:57+00:00,5110.0,475.16,546.1,553.7,0.0,0.0,2.0,4.0,0.2329388077735901,1.0,REGULAR,USD,2024-10-18
119,SPXW241018C05120000,2024-05-17 13:49:00+00:00,5120.0,355.95,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
120,SPX241018C05125000,2024-06-13 16:08:54+00:00,5125.0,426.5,533.2,539.4,0.0,0.0,50.0,1575.0,0.22925575439453127,1.0,REGULAR,USD,2024-10-18
121,SPXW241018C05130000,2024-06-10 17:31:18+00:00,5130.0,372.83,527.9,536.2,0.0,0.0,2.0,17.0,0.22974975275039672,1.0,REGULAR,USD,2024-10-18
122,SPX241018C05140000,2024-06-05 16:36:58+00:00,5140.0,354.43,518.9,526.6,0.0,0.0,2.0,13.0,0.22718820915222165,1.0,REGULAR,USD,2024-10-18
123,SPXW241018C05150000,2024-06-10 17:31:43+00:00,5150.0,357.01,509.9,518.2,0.0,0.0,,1.0,0.22591602033615113,1.0,REGULAR,USD,2024-10-18
124,SPXW241018C05160000,2024-06-28 13:54:05+00:00,5160.0,461.93,500.9,509.3,0.0,0.0,1.0,1.0,0.2240754473114013,1.0,REGULAR,USD,2024-10-18
125,SPXW241018C05170000,2024-06-03 19:37:25+00:00,5170.0,285.2,471.2,477.0,0.0,0.0,,4.0,0.1966461409187317,1.0,REGULAR,USD,2024-10-18
126,SPX241018C05175000,2024-07-05 18:32:44+00:00,5175.0,490.61,487.3,495.3,35.109985,7.70801,12.0,233.0,0.22057931222915647,1.0,REGULAR,USD,2024-10-18
127,SPX241018C05180000,2024-05-07 15:11:19+00:00,5180.0,252.44,334.7,336.4,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
128,SPX241018C05190000,2024-05-09 16:36:53+00:00,5190.0,244.58,315.6,324.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
129,SPX241018C05200000,2024-07-05 19:55:47+00:00,5200.0,477.5,465.8,472.4,40.119995,9.1728,37.0,6195.0,0.21512244235992434,1.0,REGULAR,USD,2024-10-18
130,SPX241018C05210000,2024-05-10 17:02:00+00:00,5210.0,239.51,300.1,308.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
131,SPXW241018C05220000,2024-07-03 14:07:02+00:00,5220.0,415.63,447.4,456.2,0.0,0.0,1.0,2.0,0.2128412762069702,1.0,REGULAR,USD,2024-10-18
132,SPX241018C05225000,2024-06-13 14:58:21+00:00,5225.0,344.46,443.1,451.2,0.0,0.0,2.0,334.0,0.21127726596832275,1.0,REGULAR,USD,2024-10-18
133,SPXW241018C05230000,2024-05-31 19:40:31+00:00,5230.0,221.82,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-10-18
134,SPXW241018C05240000,2024-07-02 13:44:17+00:00,5240.0,361.98,430.0,438.8,0.0,0.0,1.0,17.0,0.2092001840782165,1.0,REGULAR,USD,2024-10-18
135,SPX241018C05250000,2024-07-02 15:37:28+00:00,5250.0,362.73,422.0,428.6,0.0,0.0,1.0,4548.0,0.20583374740600585,1.0,REGULAR,USD,2024-10-18
136,SPX241018C05260000,2024-06-24 14:19:35+00:00,5260.0,372.51,412.6,420.8,0.0,0.0,2.0,13.0,0.20484956535339352,1.0,REGULAR,USD,2024-10-18
137,SPX241018C05270000,2024-05-30 15:59:55+00:00,5270.0,203.42,334.5,351.8,0.0,0.0,1.0,91.0,0.13994314044952394,1.0,REGULAR,USD,2024-10-18
138,SPXW241018C05275000,2024-06-11 14:40:56+00:00,5275.0,257.98,399.7,408.6,0.0,0.0,2.0,4.0,0.20280300073623653,1.0,REGULAR,USD,2024-10-18
139,SPXW241018C05280000,2024-06-21 16:34:25+00:00,5280.0,350.07,395.4,404.3,0.0,0.0,4.0,5.0,0.2018722239112854,1.0,REGULAR,USD,2024-10-18
140,SPXW241018C05290000,2024-06-07 19:13:15+00:00,5290.0,251.9,386.6,395.8,0.0,0.0,5.0,78.0,0.2000869634437561,1.0,REGULAR,USD,2024-10-18
141,SPXW241018C05300000,2024-07-02 18:11:51+00:00,5300.0,331.75,378.3,387.4,0.0,0.0,1.0,53.0,0.19836464485168456,1.0,REGULAR,USD,2024-10-18
142,SPX241018C05310000,2024-06-11 13:39:11+00:00,5310.0,230.01,369.7,378.2,0.0,0.0,10.0,33.0,0.19584315517425538,1.0,REGULAR,USD,2024-10-18
143,SPXW241018C05320000,2024-06-20 14:47:15+00:00,5320.0,335.09,361.4,370.6,0.0,0.0,3.0,14.0,0.19482082653045651,1.0,REGULAR,USD,2024-10-18
144,SPX241018C05325000,2024-06-17 14:00:15+00:00,5325.0,277.38,357.1,365.6,0.0,0.0,2.0,535.0,0.19315382049560548,1.0,REGULAR,USD,2024-10-18
145,SPXW241018C05330000,2024-06-21 16:34:25+00:00,5330.0,310.79,353.0,362.2,0.0,0.0,4.0,17.0,0.19299551214218139,1.0,REGULAR,USD,2024-10-18
146,SPX241018C05340000,2024-06-20 17:44:58+00:00,5340.0,302.69,344.6,353.2,0.0,0.0,2.0,29.0,0.19057129627227787,1.0,REGULAR,USD,2024-10-18
147,SPXW241018C05350000,2024-06-28 17:21:59+00:00,5350.0,292.51,336.4,345.7,0.0,0.0,7.0,36.0,0.18951845035552983,1.0,REGULAR,USD,2024-10-18
148,SPX241018C05355000,2024-06-25 16:12:05+00:00,5355.0,277.81,332.1,340.8,0.0,0.0,,1.0,0.18790675687789912,1.0,REGULAR,USD,2024-10-18
149,SPX241018C05360000,2024-06-24 19:36:53+00:00,5360.0,277.75,328.0,336.8,0.0,0.0,4.0,84.0,0.18712093709945682,1.0,REGULAR,USD,2024-10-18
150,SPX241018C05365000,2024-06-27 20:05:00+00:00,5365.0,280.51,323.9,332.7,0.0,0.0,,1.0,0.1862340288543701,1.0,REGULAR,USD,2024-10-18
151,SPX241018C05370000,2024-06-18 14:41:43+00:00,5370.0,285.8,319.9,328.6,0.0,0.0,1.0,50.0,0.1853375839614868,1.0,REGULAR,USD,2024-10-18
152,SPX241018C05375000,2024-06-18 14:41:08+00:00,5375.0,282.4,316.6,323.7,0.0,0.0,40.0,1243.0,0.1836972805404663,1.0,REGULAR,USD,2024-10-18
153,SPX241018C05380000,2024-06-18 14:41:26+00:00,5380.0,278.7,311.7,320.5,0.0,0.0,1.0,17.0,0.18360572872161862,1.0,REGULAR,USD,2024-10-18
154,SPXW241018C05390000,2024-06-26 17:51:58+00:00,5390.0,251.4,303.8,313.5,0.0,0.0,1.0,14.0,0.18282944559097286,1.0,REGULAR,USD,2024-10-18
155,SPXW241018C05400000,2024-07-05 16:09:53+00:00,5400.0,294.4,295.6,305.4,61.949997,26.65089,2.0,421.0,0.18100603853225708,1.0,REGULAR,USD,2024-10-18
156,SPXW241018C05410000,2024-06-26 18:16:16+00:00,5410.0,238.6,287.7,297.5,0.0,0.0,7.0,63.0,0.1793209128665924,1.0,REGULAR,USD,2024-10-18
157,SPX241018C05420000,2024-07-05 13:43:04+00:00,5420.0,268.62,279.8,288.8,60.119995,28.83453,2.0,133.0,0.1768766700363159,1.0,REGULAR,USD,2024-10-18
158,SPX241018C05425000,2024-06-27 15:39:19+00:00,5425.0,227.66,275.9,284.9,0.0,0.0,2.0,594.0,0.17604125968933107,1.0,REGULAR,USD,2024-10-18
